"vendor_name","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","total_amount","improvement_surcharge","congestion_surcharge","pickup_location_id","dropoff_location_id","month"
"VTS",2021-02-27 14:24:39.000,2021-02-27 14:37:47.000,1,2.62,,,"Standard rate","No",,,"Credit card",11.5,0,0.5,1.2,0,16,0.3,2.5,164,238,2
"CMT",2021-02-06 12:43:53.000,2021-02-06 12:52:35.000,1,1.1,,,"Standard rate","No",,,"Credit card",8,2.5,0.5,2.25,0,13.55,0.3,2.5,237,142,2
"CMT",2021-02-08 14:35:45.000,2021-02-08 14:53:40.000,1,2.1,,,"Standard rate","No",,,"Credit card",12.5,2.5,0.5,3.95,0,19.75,0.3,2.5,236,161,2
"CMT",2021-02-20 15:15:05.000,2021-02-20 15:29:08.000,1,2.8,,,"Standard rate","No",,,"Credit card",12,2.5,0.5,3.8,0,19.1,0.3,2.5,263,170,2
"VTS",2021-02-09 07:10:23.000,2021-02-09 07:29:01.000,1,4.87,,,"Standard rate","No",,,"Credit card",17,0,0.5,1,0,21.3,0.3,2.5,249,75,2
"CMT",2021-02-26 08:10:44.000,2021-02-26 08:27:27.000,1,1.9,,,"Standard rate","No",,,"Cash",12,2.5,0.5,0,0,15.3,0.3,2.5,238,236,2
"CMT",2021-02-01 22:52:37.000,2021-02-01 22:59:56.000,1,2.5,,,"Standard rate","No",,,"Cash",9.5,0.5,0.5,0,0,10.8,0.3,0,264,42,2
"VTS",2021-02-21 02:48:01.000,2021-02-22 00:00:00.000,1,7.28,,,"Standard rate","No",,,"Cash",28,0.5,0.5,0,0,31.8,0.3,2.5,226,113,2
"VTS",2021-02-06 13:23:15.000,2021-02-06 13:36:14.000,1,3.72,,,"Standard rate","No",,,"Credit card",13,0,0.5,3.26,0,19.56,0.3,2.5,137,75,2
,2021-02-19 11:02:26.000,2021-02-19 11:02:03.000,,1.88,,,,,,,,15.2,0,0.5,0,0,16,0.3,0,265,95,2
"CMT",2021-02-10 16:23:27.000,2021-02-10 16:40:17.000,1,0.9,,,"Standard rate","No",,,"Credit card",11,3.5,0.5,2,0,17.3,0.3,2.5,236,237,2
"VTS",2021-02-05 08:22:50.000,2021-02-05 08:27:33.000,1,0.98,,,"Standard rate","No",,,"Credit card",5.5,0,0.5,1.5,0,10.3,0.3,2.5,238,239,2
"VTS",2021-02-02 13:28:43.000,2021-02-02 13:41:53.000,2,2.44,,,"Standard rate","No",,,"Cash",11,0,0.5,0,0,14.3,0.3,2.5,90,50,2
"VTS",2021-02-11 18:23:14.000,2021-02-11 18:39:06.000,2,2.81,,,"Standard rate","No",,,"Credit card",12.5,1,0.5,0.1,0,16.9,0.3,2.5,186,148,2
"CMT",2021-02-08 08:51:08.000,2021-02-08 09:08:18.000,1,2.6,,,"Standard rate","No",,,"Credit card",13,2.5,0.5,4.05,0,20.35,0.3,2.5,238,161,2
"CMT",2021-02-06 11:14:01.000,2021-02-06 11:20:20.000,1,1.1,,,"Standard rate","No",,,"Credit card",6.5,2.5,0.5,1.95,0,11.75,0.3,2.5,237,162,2
"VTS",2021-02-10 10:31:05.000,2021-02-10 10:56:02.000,1,5.2,,,"Standard rate","No",,,"Credit card",21,0,0.5,4.86,0,29.16,0.3,2.5,261,230,2
"VTS",2021-02-28 18:05:53.000,2021-02-28 18:09:05.000,1,0.83,,,"Standard rate","No",,,"Cash",4.5,0,0.5,0,0,7.8,0.3,2.5,164,113,2
"CMT",2021-02-11 09:10:22.000,2021-02-11 09:22:48.000,1,2.2,,,"Standard rate","No",,,"Credit card",10,2.5,0.5,1.5,0,14.8,0.3,2.5,236,161,2
"CMT",2021-02-20 16:45:23.000,2021-02-20 16:48:27.000,1,0.6,,,"Standard rate","No",,,"Credit card",4.5,2.5,0.5,1.55,0,9.35,0.3,2.5,113,113,2
"CMT",2021-02-04 16:16:28.000,2021-02-04 17:12:37.000,1,3.4,,,"Standard rate","No",,,"Cash",31.5,3.5,0.5,0,0,35.8,0.3,2.5,229,74,2
"VTS",2021-02-17 17:26:43.000,2021-02-17 17:30:47.000,2,0.65,,,"Standard rate","No",,,"Credit card",4.5,1,0.5,1.76,0,10.56,0.3,2.5,236,237,2
"CMT",2021-02-03 15:56:07.000,2021-02-03 16:01:34.000,1,0.7,,,"Standard rate","No",,,"Cash",5.5,3.5,0.5,0,0,9.8,0.3,2.5,75,263,2
"VTS",2021-02-04 14:20:03.000,2021-02-04 15:28:24.000,1,13.46,,,"Standard rate","No",,,"Cash",42.5,0,0.5,0,0,43.3,0.3,0,132,132,2
"VTS",2021-02-22 13:19:39.000,2021-02-22 13:26:29.000,1,1.19,,,"Standard rate","No",,,"Credit card",6.5,0,0.5,2,0,11.8,0.3,2.5,161,229,2
"VTS",2021-02-16 12:43:39.000,2021-02-16 12:50:04.000,1,0.85,,,"Standard rate","No",,,"Credit card",6,0,0.5,2.79,0,12.09,0.3,2.5,142,143,2
"CMT",2021-02-26 08:46:27.000,2021-02-26 08:52:06.000,1,0.8,,,"Standard rate","No",,,"Cash",5.5,2.5,0.5,0,0,8.8,0.3,2.5,236,75,2
"CMT",2021-02-12 11:25:18.000,2021-02-12 11:50:54.000,1,3.7,,,"Standard rate","No",,,"No charge",18.5,2.5,0.5,0,0,21.8,0.3,2.5,45,100,2
"CMT",2021-02-28 19:10:23.000,2021-02-28 19:14:46.000,1,0.7,,,"Standard rate","No",,,"Credit card",5,2.5,0.5,1.65,0,9.95,0.3,2.5,68,48,2
"CMT",2021-02-17 11:03:14.000,2021-02-17 11:08:58.000,1,1.1,,,"Standard rate","No",,,"Credit card",6,2.5,0.5,1.86,0,11.16,0.3,2.5,239,236,2
"VTS",2021-02-12 18:38:56.000,2021-02-12 18:44:38.000,1,0.95,,,"Standard rate","No",,,"Credit card",6,1,0.5,2.58,0,12.88,0.3,2.5,236,75,2
"VTS",2021-02-28 17:53:45.000,2021-02-28 18:11:57.000,3,6.19,,,"Standard rate","No",,,"Cash",20.5,0,0.5,0,0,23.8,0.3,2.5,42,48,2
"VTS",2021-02-03 21:17:54.000,2021-02-03 21:21:12.000,2,0.55,,,"Standard rate","No",,,"Credit card",4.5,0.5,0.5,1.66,0,9.96,0.3,2.5,140,236,2
"VTS",2021-02-09 12:54:24.000,2021-02-09 13:04:56.000,1,1.59,,,"Standard rate","No",,,"Credit card",9,0,0.5,3.08,0,15.38,0.3,2.5,237,143,2
"CMT",2021-02-17 08:23:34.000,2021-02-17 08:28:12.000,1,0.9,,,"Standard rate","Yes",,,"Credit card",5,2.5,0.5,2.05,0,10.35,0.3,2.5,48,230,2
,2021-02-08 05:14:02.000,2021-02-08 05:36:28.000,,8.08,,,,,,,,33.52,2.75,0.5,0,0,37.07,0.3,0,53,157,2
"CMT",2021-02-13 06:11:14.000,2021-02-13 06:17:48.000,1,1.9,,,"Standard rate","No",,,"Cash",8,2.5,0.5,0,0,11.3,0.3,2.5,48,239,2
"CMT",2021-02-10 13:16:29.000,2021-02-10 13:37:47.000,1,4,,,"Standard rate","No",,,"Credit card",16,2.5,0.5,3.85,0,23.15,0.3,2.5,162,74,2
"VTS",2021-02-20 20:35:24.000,2021-02-20 20:59:09.000,1,16.6,,,"JFK","No",,,"Credit card",52,0,0.5,15.35,6.12,76.77,0.3,2.5,132,170,2
"VTS",2021-02-05 08:00:31.000,2021-02-05 08:10:29.000,1,1.84,,,"Standard rate","No",,,"Cash",8.5,0,0.5,0,0,11.8,0.3,2.5,107,170,2
"CMT",2021-02-24 19:21:41.000,2021-02-24 19:31:23.000,1,2.4,,,"Standard rate","No",,,"Credit card",9.5,3.5,0.5,2.75,0,16.55,0.3,2.5,263,74,2
"CMT",2021-02-13 01:12:29.000,2021-02-13 01:29:38.000,1,5.1,,,"Standard rate","No",,,"Cash",16.5,3,0.5,0,0,20.3,0.3,2.5,161,74,2
"VTS",2021-02-12 13:18:16.000,2021-02-12 13:26:46.000,1,0.98,,,"Standard rate","No",,,"Cash",7,0,0.5,0,0,10.3,0.3,2.5,234,90,2
"VTS",2021-02-11 04:51:13.000,2021-02-11 05:00:10.000,1,2.37,,,"Standard rate","No",,,"Cash",9.5,0.5,0.5,0,0,13.3,0.3,2.5,234,231,2
"VTS",2021-02-05 16:22:43.000,2021-02-05 16:42:54.000,1,2.63,,,"Standard rate","No",,,"Credit card",14.5,1,0.5,0,0,18.8,0.3,2.5,237,151,2
"CMT",2021-02-05 18:12:35.000,2021-02-05 18:32:20.000,1,4,,,"Standard rate","No",,,"Credit card",16.5,3.5,0.5,4.15,0,24.95,0.3,2.5,143,113,2
"CMT",2021-02-25 15:47:05.000,2021-02-25 16:06:08.000,1,2.6,,,"Standard rate","No",,,"Credit card",14,2.5,0.5,1,0,18.3,0.3,2.5,151,237,2
"CMT",2021-02-13 11:35:25.000,2021-02-13 11:41:19.000,1,1.4,,,"Standard rate","No",,,"Cash",6.5,2.5,0.5,0,0,9.8,0.3,2.5,100,50,2
,2021-02-10 08:02:06.000,2021-02-10 08:02:17.000,,9.94,,,,,,,,50.2,0,0.5,0,0,51,0.3,0,265,10,2
"CMT",2021-02-26 09:06:49.000,2021-02-26 09:08:41.000,1,0.2,,,"Standard rate","No",,,"Credit card",3.5,2.5,0.5,2,0,8.8,0.3,2.5,140,140,2
"VTS",2021-02-12 19:24:23.000,2021-02-12 19:32:42.000,1,1.58,,,"Standard rate","No",,,"Credit card",7.5,1,0.5,2.36,0,14.16,0.3,2.5,141,170,2
"VTS",2021-02-17 20:58:20.000,2021-02-17 21:05:34.000,1,1.61,,,"Standard rate","No",,,"Cash",7.5,0.5,0.5,0,0,11.3,0.3,2.5,163,100,2
"VTS",2021-02-24 08:28:09.000,2021-02-24 08:43:45.000,1,2.86,,,"Standard rate","No",,,"Cash",12,0,0.5,0,0,15.3,0.3,2.5,100,211,2
"CMT",2021-02-04 14:44:19.000,2021-02-04 15:13:18.000,1,4.4,,,"Standard rate","No",,,"Credit card",20.5,2.5,0.5,4.75,0,28.55,0.3,2.5,114,237,2
"CMT",2021-02-02 15:43:55.000,2021-02-02 15:51:54.000,1,1.5,,,"Standard rate","No",,,"Credit card",7.5,2.5,0.5,1.08,0,11.88,0.3,2.5,43,237,2
"VTS",2021-02-15 11:36:22.000,2021-02-15 11:48:19.000,1,2.02,,,"Standard rate","No",,,"Cash",10.5,0,0.5,0,0,13.8,0.3,2.5,166,238,2
"VTS",2021-02-19 11:14:27.000,2021-02-19 11:23:33.000,5,1.42,,,"Standard rate","No",,,"Credit card",8.5,0,0.5,2.95,0,14.75,0.3,2.5,237,236,2
"VTS",2021-02-12 19:35:33.000,2021-02-12 19:42:54.000,2,1.73,,,"Standard rate","No",,,"Cash",7.5,1,0.5,0,0,11.8,0.3,2.5,170,114,2
"CMT",2021-02-03 18:02:49.000,2021-02-03 18:09:27.000,1,1.1,,,"Standard rate","No",,,"Credit card",6.5,3.5,0.5,2,0,12.8,0.3,2.5,140,263,2
"CMT",2021-02-24 15:15:01.000,2021-02-24 15:21:01.000,1,1,,,"Standard rate","No",,,"Credit card",6,2.5,0.5,1.5,0,10.8,0.3,2.5,186,170,2
"VTS",2021-02-02 10:53:36.000,2021-02-03 10:31:13.000,1,1.13,,,"Standard rate","No",,,"Credit card",6,0,0.5,2.79,0,12.09,0.3,2.5,236,141,2
"VTS",2021-02-14 19:39:54.000,2021-02-14 19:43:25.000,1,1.19,,,"Standard rate","No",,,"Credit card",5.5,0,0.5,1.32,0,10.12,0.3,2.5,140,263,2
,2021-02-26 05:25:00.000,2021-02-26 05:40:00.000,,5.05,,,,,,,,19.52,2.75,0.5,0,6.12,29.19,0.3,0,116,47,2
"VTS",2021-02-05 12:25:35.000,2021-02-05 12:30:40.000,1,0.55,,,"Standard rate","No",,,"Credit card",5,0,0.5,2.49,0,10.79,0.3,2.5,236,236,2
"VTS",2021-02-14 11:21:45.000,2021-02-14 11:25:23.000,1,0.81,,,"Standard rate","No",,,"Credit card",5,0,0.5,1.66,0,9.96,0.3,2.5,249,234,2
"VTS",2021-02-18 14:38:42.000,2021-02-18 14:41:51.000,1,0.56,,,"Standard rate","No",,,"Credit card",4,0,0.5,1,0,8.3,0.3,2.5,236,75,2
"CMT",2021-02-08 15:41:25.000,2021-02-08 15:49:24.000,1,1,,,"Standard rate","No",,,"Credit card",7,2.5,0.5,1.55,0,11.85,0.3,2.5,161,230,2
,2021-02-14 18:44:52.000,2021-02-14 19:35:42.000,,14.45,,,,,,,,53.75,2.75,0.5,0,0,57.3,0.3,0,55,37,2
"VTS",2021-02-08 13:18:01.000,2021-02-08 13:23:29.000,2,2.37,,,"Standard rate","No",,,"Credit card",8.5,0,0.5,0,0,9.3,0.3,0,132,132,2
"VTS",2021-02-02 16:44:09.000,2021-02-02 17:03:39.000,2,2.97,,,"Standard rate","No",,,"Cash",14,1,0.5,0,0,15.8,0.3,0,166,116,2
"VTS",2021-02-24 19:06:41.000,2021-02-24 19:15:53.000,4,1.78,,,"Standard rate","No",,,"Credit card",8.5,1,0.5,2.56,0,15.36,0.3,2.5,237,143,2
,2021-02-18 11:09:00.000,2021-02-18 11:16:00.000,,1.09,,,,,,,,7,0,0.5,1.58,0,11.88,0.3,2.5,164,234,2
"VTS",2021-02-23 00:46:52.000,2021-02-24 00:00:00.000,1,1.95,,,"Standard rate","No",,,"Cash",9,0.5,0.5,0,0,12.8,0.3,2.5,79,68,2
"VTS",2021-02-23 13:06:13.000,2021-02-23 13:15:53.000,2,0.97,,,"Standard rate","No",,,"Credit card",7.5,0,0.5,2.16,0,12.96,0.3,2.5,236,236,2
"VTS",2021-02-24 12:12:14.000,2021-02-24 12:17:45.000,6,1.21,,,"Standard rate","No",,,"Credit card",6,0,0.5,1.86,0,11.16,0.3,2.5,236,238,2
"VTS",2021-02-11 15:12:19.000,2021-02-11 15:16:09.000,2,0.48,,,"Standard rate","No",,,"Cash",4.5,0,0.5,0,0,7.8,0.3,2.5,236,263,2
"CMT",2021-02-24 16:16:19.000,2021-02-24 16:34:55.000,2,2.5,,,"Standard rate","No",,,"Credit card",13.5,3.5,0.5,4.45,0,22.25,0.3,2.5,140,239,2
"CMT",2021-02-17 09:53:23.000,2021-02-17 10:02:05.000,1,1.1,,,"Standard rate","No",,,"Cash",7.5,2.5,0.5,0,0,10.8,0.3,2.5,74,263,2
"VTS",2021-02-14 10:53:45.000,2021-02-14 10:58:22.000,2,0.72,,,"Standard rate","No",,,"Cash",5,0,0.5,0,0,8.3,0.3,2.5,262,236,2
"CMT",2021-02-03 05:52:19.000,2021-02-03 05:57:11.000,0,1.1,,,"Standard rate","No",,,"Cash",6,3,0.5,0,0,9.8,0.3,2.5,141,141,2
"CMT",2021-02-12 13:12:37.000,2021-02-12 13:17:48.000,1,0.8,,,"Standard rate","No",,,"Cash",5.5,0,0.5,0,0,6.3,0.3,0,75,74,2
"VTS",2021-02-11 21:08:58.000,2021-02-11 22:07:08.000,1,7.7,,,"Standard rate","No",,,"Cash",38.5,0.5,0.5,0,0,42.3,0.3,2.5,68,225,2
"CMT",2021-02-13 00:00:47.000,2021-02-13 00:02:23.000,3,0.3,,,"Standard rate","No",,,"Cash",3.5,3,0.5,0,0,7.3,0.3,2.5,236,236,2
,2021-02-10 06:04:00.000,2021-02-10 06:43:00.000,,15.35,,,,,,,,39.56,2.75,0.5,0,12.24,55.35,0.3,0,64,244,2
"VTS",2021-02-06 14:11:24.000,2021-02-06 14:23:03.000,1,2.03,,,"Standard rate","No",,,"Credit card",9.5,0,0.5,2.56,0,15.36,0.3,2.5,68,162,2
"VTS",2021-02-15 17:12:31.000,2021-02-15 17:22:40.000,1,2.04,,,"Standard rate","No",,,"Credit card",9,0,0.5,2.45,0,12.25,0.3,0,7,193,2
"CMT",2021-02-20 04:40:21.000,2021-02-20 04:46:56.000,0,1.8,,,"Standard rate","No",,,"Cash",8,3,0.5,0,0,11.8,0.3,2.5,48,249,2
"VTS",2021-02-24 19:37:18.000,2021-02-24 19:44:49.000,1,1.01,,,"Standard rate","No",,,"Credit card",7,1,0.5,2.26,0,13.56,0.3,2.5,13,231,2
"CMT",2021-02-22 09:45:07.000,2021-02-22 09:56:18.000,1,2.3,,,"Standard rate","No",,,"Credit card",10.5,2.5,0.5,2.75,0,16.55,0.3,2.5,186,158,2
"CMT",2021-02-17 18:30:34.000,2021-02-17 18:33:43.000,1,0.5,,,"Standard rate","No",,,"Cash",4,3.5,0.5,0,0,8.3,0.3,2.5,234,107,2
"VTS",2021-02-18 08:48:37.000,2021-02-18 08:49:15.000,1,0.08,,,"Standard rate","No",,,"Cash",2.5,0,0.5,0,0,5.8,0.3,2.5,239,239,2
"VTS",2021-02-08 07:08:10.000,2021-02-08 07:16:23.000,1,1.87,,,"Standard rate","No",,,"Cash",8.5,0,0.5,0,0,11.8,0.3,2.5,230,137,2
"CMT",2021-02-09 18:25:48.000,2021-02-09 18:40:25.000,0,2.6,,,"Standard rate","No",,,"Credit card",12,3.5,0.5,4.05,0,20.35,0.3,2.5,143,263,2
"VTS",2021-02-03 19:10:37.000,2021-02-03 19:15:17.000,1,1.17,,,"Standard rate","No",,,"Credit card",5.5,1,0.5,1.96,0,11.76,0.3,2.5,141,75,2
"CMT",2021-02-24 14:32:26.000,2021-02-24 15:38:25.000,1,18.5,,,"JFK","No",,,"Credit card",52,2.5,0.5,10,6.12,71.42,0.3,2.5,132,234,2
"VTS",2021-02-13 07:32:18.000,2021-02-13 07:34:38.000,1,0.38,,,"Standard rate","No",,,"Credit card",4,0,0.5,1,0,8.3,0.3,2.5,107,107,2
"CMT",2021-02-11 07:21:05.000,2021-02-11 07:25:25.000,1,1.2,,,"Standard rate","No",,,"Credit card",6,2.5,0.5,1,0,10.3,0.3,2.5,100,163,2
"VTS",2021-02-13 16:23:37.000,2021-02-13 16:36:24.000,1,2.71,,,"Standard rate","No",,,"Credit card",11.5,0,0.5,4,0,18.8,0.3,2.5,237,246,2
"VTS",2021-02-25 15:22:32.000,2021-02-25 15:42:29.000,5,4,,,"Standard rate","No",,,"Cash",16,0,0.5,0,0,19.3,0.3,2.5,68,232,2
,2021-02-12 15:32:00.000,2021-02-12 16:12:00.000,,4.02,,,,,,,,21.14,2.75,0.5,0,0,24.69,0.3,0,188,97,2
"VTS",2021-02-23 19:56:14.000,2021-02-23 20:02:13.000,1,1.07,,,"Standard rate","No",,,"Cash",6,1,0.5,0,0,10.3,0.3,2.5,234,100,2
"VTS",2021-02-28 16:52:44.000,2021-02-28 17:37:37.000,1,13.39,,,"Standard rate","No",,,"Cash",44,0,0.5,0,6.12,53.42,0.3,2.5,246,138,2
"CMT",2021-02-21 18:24:53.000,2021-02-21 18:44:53.000,3,13.7,,,"Standard rate","No",,,"Credit card",37.5,0,0.5,5,0,43.3,0.3,0,132,175,2
"CMT",2021-02-07 10:51:05.000,2021-02-07 10:59:07.000,1,1.8,,,"Standard rate","No",,,"Cash",8,2.5,0.5,0,0,11.3,0.3,2.5,114,137,2
"VTS",2021-02-28 17:35:52.000,2021-02-28 17:44:37.000,1,2.29,,,"Standard rate","No",,,"Credit card",9,0,0.5,2.46,0,14.76,0.3,2.5,74,263,2
,2021-02-16 14:00:00.000,2021-02-16 14:57:00.000,,12.14,,,,,,,,35.65,2.75,0.5,0,0,39.2,0.3,0,72,170,2
"CMT",2021-02-04 12:15:47.000,2021-02-04 12:17:28.000,1,0.4,,,"Standard rate","No",,,"Credit card",3.5,2.5,0.5,1.35,0,8.15,0.3,2.5,141,141,2
,2021-02-09 18:02:32.000,2021-02-09 18:02:34.000,,12.08,,,,,,,,56.2,0,0.5,0,0,57,0.3,0,265,51,2
"CMT",2021-02-10 10:02:38.000,2021-02-10 10:10:47.000,1,0.7,,,"Standard rate","No",,,"Credit card",6.5,2.5,0.5,4,0,13.8,0.3,2.5,161,237,2
"VTS",2021-02-16 16:49:42.000,2021-02-16 16:56:35.000,1,1.04,,,"Standard rate","No",,,"Credit card",6.5,1,0.5,2.16,0,12.96,0.3,2.5,90,137,2
"CMT",2021-02-10 01:16:29.000,2021-02-10 01:25:10.000,1,3.4,,,"Standard rate","No",,,"Credit card",11.5,3.5,0.5,3.15,0,18.95,0.3,2.5,43,113,2
"VTS",2021-02-08 16:19:09.000,2021-02-08 16:27:43.000,1,1.5,,,"Standard rate","No",,,"Credit card",8,1,0.5,2.46,0,14.76,0.3,2.5,164,249,2
"VTS",2021-02-15 22:03:22.000,2021-02-15 22:05:44.000,1,0.93,,,"Standard rate","No",,,"Credit card",4.5,0.5,0.5,1.66,0,9.96,0.3,2.5,90,100,2
"CMT",2021-02-04 09:37:59.000,2021-02-04 09:47:10.000,1,1.1,,,"Standard rate","Yes",,,"Credit card",7.5,2.5,0.5,3.2,0,14,0.3,2.5,186,234,2
"VTS",2021-02-16 18:07:24.000,2021-02-16 18:13:02.000,1,1.09,,,"Standard rate","No",,,"Credit card",6,1,0.5,0.72,0,11.02,0.3,2.5,239,151,2
"VTS",2021-02-12 11:10:36.000,2021-02-12 11:17:38.000,1,1.04,,,"Standard rate","No",,,"Cash",6.5,0,0.5,0,0,9.8,0.3,2.5,140,262,2
"VTS",2021-02-14 20:15:25.000,2021-02-14 20:23:02.000,1,3.02,,,"Standard rate","No",,,"Cash",10.5,0.5,0.5,0,0,11.8,0.3,0,138,260,2
"CMT",2021-02-06 15:07:04.000,2021-02-06 15:11:10.000,1,0.4,,,"Standard rate","No",,,"Cash",4.5,2.5,0.5,0,0,7.8,0.3,2.5,263,236,2
"VTS",2021-02-26 16:31:10.000,2021-02-26 16:35:18.000,1,0.56,,,"Standard rate","No",,,"Credit card",4.5,1,0.5,1,0,9.8,0.3,2.5,140,141,2
"CMT",2021-02-09 16:07:49.000,2021-02-09 16:11:46.000,1,0.6,,,"Standard rate","No",,,"Cash",4.5,3.5,0.5,0,0,8.8,0.3,2.5,236,236,2
"VTS",2021-02-10 18:05:56.000,2021-02-10 18:13:33.000,2,1.12,,,"Standard rate","No",,,"Credit card",6.5,1,0.5,2.16,0,12.96,0.3,2.5,79,114,2
"VTS",2021-02-10 10:37:32.000,2021-02-10 10:56:38.000,1,3.87,,,"Standard rate","No",,,"Credit card",17,0,0.5,2,0,22.3,0.3,2.5,140,234,2
"VTS",2021-02-26 17:13:08.000,2021-02-26 17:30:16.000,1,4.12,,,"Standard rate","No",,,"Credit card",15.5,1,0.5,3.96,0,23.76,0.3,2.5,68,261,2
"CMT",2021-02-17 05:33:17.000,2021-02-17 05:41:09.000,1,2.6,,,"Standard rate","No",,,"Credit card",9,3,0.5,2.55,0,15.35,0.3,2.5,186,231,2
"CMT",2021-02-04 08:03:14.000,2021-02-04 08:14:09.000,1,2,,,"Standard rate","No",,,"Credit card",9.5,2.5,0.5,2.55,0,15.35,0.3,2.5,161,79,2
"CMT",2021-02-14 12:05:56.000,2021-02-14 12:06:40.000,2,0.1,,,"Standard rate","No",,,"Credit card",2.5,2.5,0.5,1,0,6.8,0.3,2.5,239,239,2
"CMT",2021-02-17 08:28:57.000,2021-02-17 08:41:20.000,1,2.1,,,"Standard rate","No",,,"Credit card",10,2.5,0.5,1.5,0,14.8,0.3,2.5,263,162,2
"VTS",2021-02-10 15:51:48.000,2021-02-10 15:56:54.000,1,0.73,,,"Standard rate","No",,,"Credit card",5.5,0,0.5,2.64,0,11.44,0.3,2.5,151,239,2
"VTS",2021-02-12 12:14:37.000,2021-02-12 12:19:56.000,1,1.21,,,"Standard rate","No",,,"Credit card",6,0,0.5,2.32,0,11.62,0.3,2.5,236,43,2
"VTS",2021-02-11 16:52:50.000,2021-02-11 17:08:15.000,1,2.2,,,"Standard rate","No",,,"Credit card",12,1,0.5,3.26,0,19.56,0.3,2.5,211,13,2
"VTS",2021-02-16 17:50:09.000,2021-02-16 17:53:22.000,1,0.9,,,"Standard rate","No",,,"Credit card",4.5,1,0.5,2.2,0,11,0.3,2.5,263,263,2
"VTS",2021-02-16 12:49:00.000,2021-02-16 12:51:48.000,1,0.48,,,"Standard rate","No",,,"Cash",4,0,0.5,0,0,7.3,0.3,2.5,237,162,2
,2021-02-11 08:12:44.000,2021-02-11 08:33:29.000,,0,,,,,,,,17.7,0,0.5,2.1,0,25.1,0.3,2.5,33,162,2
"CMT",2021-02-06 11:01:05.000,2021-02-06 11:04:40.000,1,0.6,,,"Standard rate","No",,,"Credit card",4.5,2.5,0.5,1.55,0,9.35,0.3,2.5,263,262,2
"VTS",2021-02-03 15:34:39.000,2021-02-03 15:43:10.000,1,1.29,,,"Standard rate","No",,,"Credit card",7.5,0,0.5,2.16,0,12.96,0.3,2.5,238,24,2
"VTS",2021-02-12 13:45:54.000,2021-02-12 13:57:31.000,1,1.73,,,"Standard rate","No",,,"Credit card",9,0,0.5,2.46,0,14.76,0.3,2.5,142,161,2
"CMT",2021-02-20 22:59:09.000,2021-02-20 23:17:02.000,1,0,,,"Standard rate","No",,,"Credit card",22.2,0,0.5,0,6.12,29.12,0.3,0,263,213,2
"VTS",2021-02-22 15:18:23.000,2021-02-22 15:26:16.000,5,0.73,,,"Standard rate","No",,,"Credit card",6.5,0,0.5,1.47,0,11.27,0.3,2.5,236,236,2
"VTS",2021-02-03 14:54:57.000,2021-02-03 15:03:09.000,6,0.46,,,"Standard rate","No",,,"Credit card",6.5,0,0.5,2.45,0,12.25,0.3,2.5,236,236,2
"VTS",2021-02-12 17:58:47.000,2021-02-12 18:15:24.000,1,1.33,,,"Standard rate","No",,,"Cash",11.5,1,0.5,0,0,15.8,0.3,2.5,48,161,2
"VTS",2021-02-19 14:45:59.000,2021-02-19 14:52:53.000,6,1.1,,,"Standard rate","No",,,"Credit card",6.5,0,0.5,1.47,0,11.27,0.3,2.5,113,211,2
"VTS",2021-02-02 08:09:57.000,2021-02-02 08:31:29.000,1,4.26,,,"Standard rate","No",,,"Credit card",17,0,0.5,2,0,22.3,0.3,2.5,48,166,2
"VTS",2021-02-18 19:30:59.000,2021-02-18 19:41:14.000,1,2.71,,,"Standard rate","No",,,"Credit card",10,1,0.5,3.58,0,17.88,0.3,2.5,233,249,2
"VTS",2021-02-18 23:21:07.000,2021-02-18 23:32:30.000,1,3.35,,,"Standard rate","No",,,"Credit card",12,0.5,0.5,1.5,0,17.3,0.3,2.5,163,145,2
"CMT",2021-02-28 14:51:32.000,2021-02-28 15:16:52.000,1,4.1,,,"Standard rate","No",,,"Credit card",18.5,2.5,0.5,6.5,0,28.3,0.3,2.5,239,41,2
"VTS",2021-11-12 13:00:34.000,2021-11-12 13:15:23.000,5,1.25,,,"Standard rate","No",,,"Credit card",10.5,0,0.5,2.76,0,16.56,0.3,2.5,236,237,11
"VTS",2021-11-14 13:25:45.000,2021-11-14 14:12:34.000,1,11.03,,,"Standard rate","No",,,"Credit card",40.5,0,0.5,5,0,50.05,0.3,2.5,70,158,11
"VTS",2021-11-12 21:15:40.000,2021-11-12 21:21:57.000,5,0.49,,,"Standard rate","No",,,"Credit card",5.5,0.5,0.5,2.79,0,12.09,0.3,2.5,230,163,11
"CMT",2021-11-01 21:27:14.000,2021-11-01 21:37:24.000,1,2.6,,,"Standard rate","No",,,"Cash",10.5,3,0.5,0,0,14.3,0.3,2.5,161,249,11
"VTS",2021-11-10 19:42:24.000,2021-11-10 20:03:39.000,1,0,,,"Standard rate","No",,,"Credit card",13,1,0.5,3.46,0,20.76,0.3,2.5,246,79,11
"CMT",2021-11-18 16:42:24.000,2021-11-18 16:54:47.000,4,1.3,,,"Standard rate","No",,,"Credit card",9.5,3.5,0.5,4.1,0,17.9,0.3,2.5,186,161,11
